"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"CR1","1","SMBJ5.0A-TR","","","","SMB_STM","https://www.st.com/resource/en/datasheet/smbj58ca.pdf"
"D1,D2","2","LED","","","","LED_THT:LED_D5.0mm","~"
"D3,D4,D5,D6,D7,D8","6","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D9,D10,D11,D12","4","1N4001W","","","","Diode_SMD:D_SOD-123F","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6778/5399_1N4001W%20SOD-123FL.PDF"
"J1","1","Conn_01x02","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"J2","1","Conn_02x20_Odd_Even","","","","_Custom_Library:PinHeader_2x20_P2.54mm_Vertical_MIRROR","~"
"J3,J4,J5,J6","4","Conn_01x03","","","","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~"
"J7","1","Conn_01x08","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"Q1,Q2,Q3,Q4","4","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"R1,R2","2","330R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R4","2","3.3k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R6,R7,R8","4","750R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R9,R10,R11,R12","4","5.1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R13,R14,R15,R16","4","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW1,SW2","2","SW_SPDT","","","","_Custom_Library:SW_toggle","~"
"SW3","1","SW_Rotary_2x6","","","","_Custom_Library:SW_rotary_2x6",""
